angle,cos,image,sin
10.0,0.984807753012208,./data_train/sample0.jpg,0.17364817766693033
-0.2,0.9999939076577904,./data_train/sample1.jpg,-0.003490651415223732
0.1,0.9999984769132877,./data_train/sample2.jpg,0.0017453283658983088
-4.5,0.996917333733128,./data_train/sample3.jpg,-0.07845909572784494
-5.8,0.9948807088287882,./data_train/sample4.jpg,-0.10105629718294634
-9.3,0.9868557164068072,./data_train/sample5.jpg,-0.16160382110336113
7.2,0.9921147013144779,./data_train/sample6.jpg,0.12533323356430426
-1.6,0.9996101150403544,./data_train/sample7.jpg,-0.02792163872356888
-8.1,0.9900236577165575,./data_train/sample8.jpg,-0.14090123193758264
-9.3,0.9868557164068072,./data_train/sample9.jpg,-0.16160382110336113
2.8,0.9988061373414341,./data_train/sample10.jpg,0.04884976979561326
1.6,0.9996101150403544,./data_train/sample11.jpg,0.02792163872356888
-2.7,0.99888987496197,./data_train/sample12.jpg,-0.04710645070964266
-5.8,0.9948807088287882,./data_train/sample13.jpg,-0.10105629718294634
7.0,0.992546151641322,./data_train/sample14.jpg,0.12186934340514748
8.6,0.9887563810470058,./data_train/sample15.jpg,0.14953534344370953
-4.1,0.997440782930944,./data_train/sample16.jpg,-0.07149744433268591
0.8,0.9999025240093042,./data_train/sample17.jpg,0.013962180339145272
-1.9,0.9994502159417572,./data_train/sample18.jpg,-0.033155178388526274
-9.8,0.9854078984834901,./data_train/sample19.jpg,-0.17020949916603256
-8.0,0.9902680687415704,./data_train/sample20.jpg,-0.13917310096006544
-0.3,0.9999862922474267,./data_train/sample21.jpg,-0.00523596383141958
-2.4,0.9991228300988584,./data_train/sample22.jpg,-0.04187565372919962
3.0,0.9986295347545738,./data_train/sample23.jpg,0.05233595624294383
-8.1,0.9900236577165575,./data_train/sample24.jpg,-0.14090123193758264
-3.6,0.9980267284282716,./data_train/sample25.jpg,-0.06279051952931337
8.4,0.9892723329629883,./data_train/sample26.jpg,0.14608302856241162
-5.3,0.9957246981845821,./data_train/sample27.jpg,-0.09237058744656157
-6.5,0.9935718556765875,./data_train/sample28.jpg,-0.11320321376790672
-3.7,0.997915618272179,./data_train/sample29.jpg,-0.06453230825295797
6.9,0.9927573419294455,./data_train/sample30.jpg,0.1201368388346471
1.8,0.9995065603657316,./data_train/sample31.jpg,0.03141075907812829
6.0,0.9945218953682733,./data_train/sample32.jpg,0.10452846326765346
-8.2,0.989776230907789,./data_train/sample33.jpg,-0.14262893370551163
-5.8,0.9948807088287882,./data_train/sample34.jpg,-0.10105629718294634
4.4,0.9970527522269202,./data_train/sample35.jpg,0.07671902812681865
-4.3,0.9971851335251157,./data_train/sample36.jpg,-0.0749787268263277
-9.2,0.9871362650729879,./data_train/sample37.jpg,-0.15988118769183485
9.6,0.985996037070505,./data_train/sample38.jpg,0.16676874671610226
-2.2,0.9992629164106211,./data_train/sample39.jpg,-0.038387809087519945
-3.8,0.99780146829205,./data_train/sample40.jpg,-0.06627390040000014
7.7,0.9909831997148363,./data_train/sample41.jpg,0.13398618541829208
-9.6,0.985996037070505,./data_train/sample42.jpg,-0.16676874671610226
-5.9,0.9947028171171742,./data_train/sample43.jpg,-0.10279253678724681
-2.4,0.9991228300988584,./data_train/sample44.jpg,-0.04187565372919962
3.5,0.9981347984218669,./data_train/sample45.jpg,0.06104853953485687
0.4,0.9999756307053947,./data_train/sample46.jpg,0.0069812602979615525
3.2,0.998440764181981,./data_train/sample47.jpg,0.0558215049931638
6.1,0.9943379441332046,./data_train/sample48.jpg,0.10626407133623318
6.5,0.9935718556765875,./data_train/sample49.jpg,0.11320321376790672
0.0,1.0,./data_train/sample50.jpg,0.0
9.5,0.9862856015372314,./data_train/sample51.jpg,0.16504760586067763
-5.0,0.9961946980917455,./data_train/sample52.jpg,-0.08715574274765817
6.8,0.9929655081065369,./data_train/sample53.jpg,0.11840396830650095
-7.7,0.9909831997148363,./data_train/sample54.jpg,-0.13398618541829208
-0.0,1.0,./data_train/sample55.jpg,-0.0
-3.5,0.9981347984218669,./data_train/sample56.jpg,-0.06104853953485687
-9.6,0.985996037070505,./data_train/sample57.jpg,-0.16676874671610226
8.0,0.9902680687415704,./data_train/sample58.jpg,0.13917310096006544
4.4,0.9970527522269202,./data_train/sample59.jpg,0.07671902812681865
-6.8,0.9929655081065369,./data_train/sample60.jpg,-0.11840396830650095
-5.8,0.9948807088287882,./data_train/sample61.jpg,-0.10105629718294634
6.1,0.9943379441332046,./data_train/sample62.jpg,0.10626407133623318
5.7,0.9950555699612263,./data_train/sample63.jpg,0.09931974974363902
7.0,0.992546151641322,./data_train/sample64.jpg,0.12186934340514748
0.1,0.9999984769132877,./data_train/sample65.jpg,0.0017453283658983088
-8.7,0.9884938868086836,./data_train/sample66.jpg,-0.1512608202472192
-5.4,0.99556196460308,./data_train/sample67.jpg,-0.09410831331851431
-6.3,0.9939609554551797,./data_train/sample68.jpg,-0.10973431109104526
-5.2,0.9958843986159703,./data_train/sample69.jpg,-0.09063258019778016
-5.5,0.9953961983671789,./data_train/sample70.jpg,-0.09584575252022398
-7.9,0.9905094632383088,./data_train/sample71.jpg,-0.13744454603714665
-6.9,0.9927573419294455,./data_train/sample72.jpg,-0.1201368388346471
9.7,0.9857034690888535,./data_train/sample73.jpg,0.16848937956500257
-3.6,0.9980267284282716,./data_train/sample74.jpg,-0.06279051952931337
6.8,0.9929655081065369,./data_train/sample75.jpg,0.11840396830650095
-7.2,0.9921147013144779,./data_train/sample76.jpg,-0.12533323356430426
6.5,0.9935718556765875,./data_train/sample77.jpg,0.11320321376790672
-6.3,0.9939609554551797,./data_train/sample78.jpg,-0.10973431109104526
-9.0,0.9876883405951378,./data_train/sample79.jpg,-0.15643446504023087
-1.6,0.9996101150403544,./data_train/sample80.jpg,-0.02792163872356888
-9.4,0.9865721616069694,./data_train/sample81.jpg,-0.16332596224162227
7.7,0.9909831997148363,./data_train/sample82.jpg,0.13398618541829208
5.8,0.9948807088287882,./data_train/sample83.jpg,0.10105629718294634
-8.3,0.9895257890689695,./data_train/sample84.jpg,-0.1443562010009732
2.9,0.9987193571841863,./data_train/sample85.jpg,0.05059294007671331
-7.0,0.992546151641322,./data_train/sample86.jpg,-0.12186934340514748
-3.8,0.99780146829205,./data_train/sample87.jpg,-0.06627390040000014
-9.1,0.9874138067509114,./data_train/sample88.jpg,-0.15815806725448353
6.8,0.9929655081065369,./data_train/sample89.jpg,0.11840396830650095
9.0,0.9876883405951378,./data_train/sample90.jpg,0.15643446504023087
3.1,0.9985366703262117,./data_train/sample91.jpg,0.05407881298477529
7.5,0.9914448613738104,./data_train/sample92.jpg,0.13052619222005157
4.5,0.996917333733128,./data_train/sample93.jpg,0.07845909572784494
5.1,0.9960410654107695,./data_train/sample94.jpg,0.0888942968664415
-0.0,1.0,./data_train/sample95.jpg,-0.0
8.8,0.9882283814465528,./data_train/sample96.jpg,0.15298583628403808
-9.2,0.9871362650729879,./data_train/sample97.jpg,-0.15988118769183485
-7.1,0.9923319378854887,./data_train/sample98.jpg,-0.1236014767404927
4.1,0.997440782930944,./data_train/sample99.jpg,0.07149744433268591
5.5,0.9953961983671789,./data_train/sample100.jpg,0.09584575252022398
4.4,0.9970527522269202,./data_train/sample101.jpg,0.07671902812681865
-4.9,0.9963452961909064,./data_train/sample102.jpg,-0.08541692313736747
7.9,0.9905094632383088,./data_train/sample103.jpg,0.13744454603714665
5.5,0.9953961983671789,./data_train/sample104.jpg,0.09584575252022398
-2.1,0.9993283937786562,./data_train/sample105.jpg,-0.036643708706556276
9.4,0.9865721616069694,./data_train/sample106.jpg,0.16332596224162227
5.1,0.9960410654107695,./data_train/sample107.jpg,0.0888942968664415
-7.1,0.9923319378854887,./data_train/sample108.jpg,-0.1236014767404927
-5.0,0.9961946980917455,./data_train/sample109.jpg,-0.08715574274765817
-6.1,0.9943379441332046,./data_train/sample110.jpg,-0.10626407133623318
1.9,0.9994502159417572,./data_train/sample111.jpg,0.033155178388526274
0.8,0.9999025240093042,./data_train/sample112.jpg,0.013962180339145272
-3.5,0.9981347984218669,./data_train/sample113.jpg,-0.06104853953485687
-8.1,0.9900236577165575,./data_train/sample114.jpg,-0.14090123193758264
-6.4,0.9937679191605964,./data_train/sample115.jpg,-0.11146893220632548
-7.9,0.9905094632383088,./data_train/sample116.jpg,-0.13744454603714665
-0.2,0.9999939076577904,./data_train/sample117.jpg,-0.003490651415223732
6.7,0.9931706495384861,./data_train/sample118.jpg,0.11667073709933318
-1.6,0.9996101150403544,./data_train/sample119.jpg,-0.02792163872356888
-7.8,0.9907478404714436,./data_train/sample120.jpg,-0.13571557243430438
4.6,0.9967788784562471,./data_train/sample121.jpg,0.0801989243288589
5.1,0.9960410654107695,./data_train/sample122.jpg,0.0888942968664415
9.3,0.9868557164068072,./data_train/sample123.jpg,0.16160382110336113
6.3,0.9939609554551797,./data_train/sample124.jpg,0.10973431109104526
-4.7,0.9966373868180366,./data_train/sample125.jpg,-0.08193850863004093
-4.3,0.9971851335251157,./data_train/sample126.jpg,-0.0749787268263277
-6.7,0.9931706495384861,./data_train/sample127.jpg,-0.11667073709933318
5.2,0.9958843986159703,./data_train/sample128.jpg,0.09063258019778016
-1.8,0.9995065603657316,./data_train/sample129.jpg,-0.03141075907812829
-7.3,0.9918944425900297,./data_train/sample130.jpg,-0.12706460860135046
4.6,0.9967788784562471,./data_train/sample131.jpg,0.0801989243288589
1.3,0.9997426093226983,./data_train/sample132.jpg,0.022687333572781358
3.8,0.99780146829205,./data_train/sample133.jpg,0.06627390040000014
-1.6,0.9996101150403544,./data_train/sample134.jpg,-0.02792163872356888
4.0,0.9975640502598242,./data_train/sample135.jpg,0.0697564737441253
9.3,0.9868557164068072,./data_train/sample136.jpg,0.16160382110336113
4.5,0.996917333733128,./data_train/sample137.jpg,0.07845909572784494
7.6,0.9912155402515417,./data_train/sample138.jpg,0.13225639025712244
5.2,0.9958843986159703,./data_train/sample139.jpg,0.09063258019778016
0.7,0.999925369660452,./data_train/sample140.jpg,0.012217000835247169
6.4,0.9937679191605964,./data_train/sample141.jpg,0.11146893220632548
-2.1,0.9993283937786562,./data_train/sample142.jpg,-0.036643708706556276
1.9,0.9994502159417572,./data_train/sample143.jpg,0.033155178388526274
-3.6,0.9980267284282716,./data_train/sample144.jpg,-0.06279051952931337
0.6,0.9999451693655121,./data_train/sample145.jpg,0.010471784116245792
-7.2,0.9921147013144779,./data_train/sample146.jpg,-0.12533323356430426
-9.6,0.985996037070505,./data_train/sample147.jpg,-0.16676874671610226
9.9,0.9851093261547739,./data_train/sample148.jpg,0.17192910027940955
6.9,0.9927573419294455,./data_train/sample149.jpg,0.1201368388346471
-9.5,0.9862856015372314,./data_train/sample150.jpg,-0.16504760586067763
9.5,0.9862856015372314,./data_train/sample151.jpg,0.16504760586067763
-6.4,0.9937679191605964,./data_train/sample152.jpg,-0.11146893220632548
3.6,0.9980267284282716,./data_train/sample153.jpg,0.06279051952931337
0.7,0.999925369660452,./data_train/sample154.jpg,0.012217000835247169
9.3,0.9868557164068072,./data_train/sample155.jpg,0.16160382110336113
4.0,0.9975640502598242,./data_train/sample156.jpg,0.0697564737441253
1.5,0.9996573249755573,./data_train/sample157.jpg,0.02617694830787315
-0.2,0.9999939076577904,./data_train/sample158.jpg,-0.003490651415223732
-3.3,0.9983418166140283,./data_train/sample159.jpg,-0.05756402695956728
-9.7,0.9857034690888535,./data_train/sample160.jpg,-0.16848937956500257
5.6,0.9952273999818312,./data_train/sample161.jpg,0.09758289975914947
6.8,0.9929655081065369,./data_train/sample162.jpg,0.11840396830650095
-5.4,0.99556196460308,./data_train/sample163.jpg,-0.09410831331851431
7.8,0.9907478404714436,./data_train/sample164.jpg,0.13571557243430438
5.4,0.99556196460308,./data_train/sample165.jpg,0.09410831331851431
-8.2,0.989776230907789,./data_train/sample166.jpg,-0.14262893370551163
9.0,0.9876883405951378,./data_train/sample167.jpg,0.15643446504023087
8.0,0.9902680687415704,./data_train/sample168.jpg,0.13917310096006544
4.4,0.9970527522269202,./data_train/sample169.jpg,0.07671902812681865
-7.7,0.9909831997148363,./data_train/sample170.jpg,-0.13398618541829208
3.6,0.9980267284282716,./data_train/sample171.jpg,0.06279051952931337
1.0,0.9998476951563913,./data_train/sample172.jpg,0.01745240643728351
-2.1,0.9993283937786562,./data_train/sample173.jpg,-0.036643708706556276
-0.6,0.9999451693655121,./data_train/sample174.jpg,-0.010471784116245792
5.8,0.9948807088287882,./data_train/sample175.jpg,0.10105629718294634
-5.5,0.9953961983671789,./data_train/sample176.jpg,-0.09584575252022398
7.6,0.9912155402515417,./data_train/sample177.jpg,0.13225639025712244
-9.5,0.9862856015372314,./data_train/sample178.jpg,-0.16504760586067763
-6.1,0.9943379441332046,./data_train/sample179.jpg,-0.10626407133623318
-4.6,0.9967788784562471,./data_train/sample180.jpg,-0.0801989243288589
-6.4,0.9937679191605964,./data_train/sample181.jpg,-0.11146893220632548
-6.2,0.9941509639723154,./data_train/sample182.jpg,-0.10799935570602284
-2.1,0.9993283937786562,./data_train/sample183.jpg,-0.036643708706556276
2.3,0.999194395114446,./data_train/sample184.jpg,0.040131792532559725
4.4,0.9970527522269202,./data_train/sample185.jpg,0.07671902812681865
0.9,0.9998766324816606,./data_train/sample186.jpg,0.015707317311820675
-5.9,0.9947028171171742,./data_train/sample187.jpg,-0.10279253678724681
-5.7,0.9950555699612263,./data_train/sample188.jpg,-0.09931974974363902
-9.3,0.9868557164068072,./data_train/sample189.jpg,-0.16160382110336113
4.1,0.997440782930944,./data_train/sample190.jpg,0.07149744433268591
-0.3,0.9999862922474267,./data_train/sample191.jpg,-0.00523596383141958
2.3,0.999194395114446,./data_train/sample192.jpg,0.040131792532559725
3.8,0.99780146829205,./data_train/sample193.jpg,0.06627390040000014
-9.2,0.9871362650729879,./data_train/sample194.jpg,-0.15988118769183485
-8.0,0.9902680687415704,./data_train/sample195.jpg,-0.13917310096006544
2.7,0.99888987496197,./data_train/sample196.jpg,0.04710645070964266
-7.8,0.9907478404714436,./data_train/sample197.jpg,-0.13571557243430438
3.2,0.998440764181981,./data_train/sample198.jpg,0.0558215049931638
-4.9,0.9963452961909064,./data_train/sample199.jpg,-0.08541692313736747
-4.7,0.9966373868180366,./data_train/sample200.jpg,-0.08193850863004093
5.3,0.9957246981845821,./data_train/sample201.jpg,0.09237058744656157
-8.5,0.9890158633619168,./data_train/sample202.jpg,-0.14780941112961063
-0.5,0.9999619230641713,./data_train/sample203.jpg,-0.008726535498373935
3.9,0.9976842788356053,./data_train/sample204.jpg,0.06801529066524817
-6.0,0.9945218953682733,./data_train/sample205.jpg,-0.10452846326765346
5.4,0.99556196460308,./data_train/sample206.jpg,0.09410831331851431
-1.0,0.9998476951563913,./data_train/sample207.jpg,-0.01745240643728351
1.0,0.9998476951563913,./data_train/sample208.jpg,0.01745240643728351
7.4,0.9916711623830904,./data_train/sample209.jpg,0.12879559657756276
1.4,0.9997014897811831,./data_train/sample210.jpg,0.024432178152653153
4.4,0.9970527522269202,./data_train/sample211.jpg,0.07671902812681865
9.2,0.9871362650729879,./data_train/sample212.jpg,0.15988118769183485
-4.5,0.996917333733128,./data_train/sample213.jpg,-0.07845909572784494
-9.0,0.9876883405951378,./data_train/sample214.jpg,-0.15643446504023087
2.5,0.9990482215818578,./data_train/sample215.jpg,0.043619387365336
-8.1,0.9900236577165575,./data_train/sample216.jpg,-0.14090123193758264
4.4,0.9970527522269202,./data_train/sample217.jpg,0.07671902812681865
